,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4418,LZ,LegalZoom.com Inc. Common Stock,$36.025,1.015,2.899%,6981530837.00,United States,2021,140735,Technology,EDP Services,/market-activity/stocks/lz
4419,LZB,La-Z-Boy Incorporated Common Stock,$33.485,0.015,0.045%,1514714434.00,United States,,111588,Consumer Durables,Home Furnishings,/market-activity/stocks/lzb
4420,M,Macy's Inc Common Stock,$16.845,-0.195,-1.144%,5253423687.00,United States,,6088438,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/m
4421,MA,Mastercard Incorporated Common Stock,$383.92,-6.35,-1.627%,380482950825.00,United States,2006,1884904,Miscellaneous,Business Services,/market-activity/stocks/ma
4422,MAA,Mid-America Apartment Communities Inc. Common Stock,$187.955,-0.255,-0.135%,21518363487.00,United States,1994,417744,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/maa
4423,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.959,-0.616,-0.925%,,United States,,820,,,/market-activity/stocks/maa^i
4424,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,507750414.00,United States,2020,10647,,,/market-activity/stocks/maac
4425,MAACU,Montes Archimedes Acquisition Corp. Unit,$10.51,0.0105,0.10%,0.00,United States,2020,496,,,/market-activity/stocks/maacu
4426,MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.3901,0.0201,1.467%,0.00,United States,2020,4673,,,/market-activity/stocks/maacw
4427,MAC,Macerich Company (The) Common Stock,$16.58,0.02,0.121%,3424072353.00,United States,1994,788071,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mac
4428,MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.67,0.00,0.00%,143647850.00,United States,2021,201,Finance,Business Services,/market-activity/stocks/maca
4429,MACAU,Moringa Acquisition Corp Units,$10.00,-0.07,-0.695%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/macau
4430,MACAW,Moringa Acquisition Corp Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,1646,Finance,Business Services,/market-activity/stocks/macaw
4431,MACC,Mission Advancement Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,,2021,500,Finance,Business Services,/market-activity/stocks/macc
4432,MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.04,-0.12,-1.948%,80997868.00,United States,2012,1671,Health Care,Major Pharmaceuticals,/market-activity/stocks/mack
4433,MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.81,-0.02,-0.203%,310241250.00,United States,2021,267846,Finance,Business Services,/market-activity/stocks/macq
4434,MACQU,MCAP Acquisition Corporation Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,112628,,,/market-activity/stocks/macqu
4435,MACQW,MCAP Acquisition Corporation Warrants,$1.13,0.00,0.00%,0.00,United States,2021,214043,Finance,Business Services,/market-activity/stocks/macqw
4436,MACU,Mallard Acquisition Corp. Common stock,$9.90,0.01,0.101%,136125000.00,United States,2020,3142,,,/market-activity/stocks/macu
4437,MACUU,Mallard Acquisition Corp. Unit,$10.34,-0.058,-0.558%,0.00,United States,2020,1160,,,/market-activity/stocks/macuu
4438,MACUW,Mallard Acquisition Corp. Warrant,$0.438,0.0281,6.855%,0.00,United States,2020,11040,,,/market-activity/stocks/macuw
4439,MAG,MAG Silver Corporation Ordinary Shares,$18.97,0.28,1.498%,1799113738.00,Canada,,188077,Basic Industries,Precious Metals,/market-activity/stocks/mag
4440,MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.5002,-0.0498,-1.095%,104302571.00,Israel,1993,21360,Capital Goods,Telecommunications Equipment,/market-activity/stocks/mags
4441,MAIN,Main Street Capital Corporation Common Stock,$41.64,-0.38,-0.904%,2840961162.00,United States,2007,106099,Finance,Finance/Investors Services,/market-activity/stocks/main
4442,MAMB,Monarch Ambassador Income ETF,$25.51,0.0352,0.138%,,,2021,2178,,,/market-activity/stocks/mamb
4443,MAN,ManpowerGroup Common Stock,$115.59,1.61,1.413%,6302628206.00,United States,,187518,Technology,Professional Services,/market-activity/stocks/man
4444,MANH,Manhattan Associates Inc. Common Stock,$156.56,11.34,7.809%,9959934038.00,United States,1998,296439,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/manh
4445,MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.48,-0.07,-0.081%,3511207688.00,United States,2002,22198,Technology,EDP Services,/market-activity/stocks/mant
4446,MANU,Manchester United Ltd. Class A Ordinary Shares,$15.88,0.08,0.506%,2587474385.00,United Kingdom,2012,116709,Consumer Services,Movies/Entertainment,/market-activity/stocks/manu
4447,MAPS,WM Technology Inc. Class A Common Stock ,$13.2999,0.1999,1.526%,1718891179.00,United States,2019,575286,,,/market-activity/stocks/maps
4448,MAPSW,WM Technology Inc. Warrants ,$4.44,0.12,2.778%,0.00,United States,2019,20794,,,/market-activity/stocks/mapsw
4449,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.87,-0.08,-0.804%,221028681.00,United States,2021,6309,,,/market-activity/stocks/maqc
4450,MAQCU,Maquia Capital Acquisition Corporation Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,60007,,,/market-activity/stocks/maqcu
4451,MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.6401,0.0551,9.419%,0.00,United States,2021,210662,,,/market-activity/stocks/maqcw
4452,MAR,Marriott International Class A Common Stock,$143.99,0.54,0.376%,46888693375.00,United States,,801604,Consumer Services,Hotels/Resorts,/market-activity/stocks/mar
4453,MARA,Marathon Digital Holdings Inc. Common Stock,$27.86,0.84,3.109%,2771627667.00,United States,,4819352,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/mara
4454,MARK,Remark Holdings Inc. Common Stock,$1.325,0.035,2.713%,132392597.00,United States,,404311,Consumer Services,Telecommunications Equipment,/market-activity/stocks/mark
4455,MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.37,0.12,2.824%,8740000.00,United States,,28451,Energy,Oilfield Services/Equipment,/market-activity/stocks/marps
4456,MARZ,TrueShares Structured Outcome (March) ETF,$27.4519,-0.1096,-0.398%,,United States,2021,10,,,/market-activity/stocks/marz
4457,MAS,Masco Corporation Common Stock,$59.56,-0.15,-0.251%,15115485345.00,United States,,1053461,Consumer Durables,Building Products,/market-activity/stocks/mas
4458,MASI,Masimo Corporation Common Stock,$266.34,-2.46,-0.915%,14648815059.00,United States,2007,411583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/masi
4459,MASS,908 Devices Inc. Common Stock,$31.00,-0.03,-0.097%,846304774.00,United States,2020,124238,Health Care,Medical/Dental Instruments,/market-activity/stocks/mass
4460,MAT,Mattel Inc. Common Stock,$21.425,0.885,4.309%,7472522136.00,United States,,6114276,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mat
4461,MATW,Matthews International Corporation Class A Common Stock,$34.045,0.375,1.114%,1077735669.00,United States,1994,28031,,,/market-activity/stocks/matw
4462,MATX,Matson Inc. Common Stock,$64.91,0.13,0.201%,2819405250.00,United States,,65562,Transportation,Marine Transportation,/market-activity/stocks/matx
4463,MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.71,-0.01,-0.079%,303756544.00,United States,,43353,Finance,Finance Companies,/market-activity/stocks/mav
4464,MAX,MediaAlpha Inc. Class A Common Stock,$33.175,0.025,0.075%,1980620518.00,,2020,24674,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/max
4465,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.83,0.75,4.973%,697823553.00,Singapore,,305186,Finance,Investment Managers,/market-activity/stocks/maxn
4466,MAXR,Maxar Technologies Inc.,$34.97,1.04,3.065%,2513021484.00,,,356403,Capital Goods,Telecommunications Equipment,/market-activity/stocks/maxr
4467,MAYS,J. W. Mays Inc. Common Stock,$37.00,0.00,0.00%,74583860.00,United States,,103,Consumer Services,Building operators,/market-activity/stocks/mays
4468,MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.9256,0.00,0.00%,0.00,United States,2021,12,,,/market-activity/stocks/mayz
4469,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.68,0.00,0.00%,498520000.00,,2021,22,Finance,Business Services,/market-activity/stocks/mbac
4470,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.4403,-0.0197,-0.077%,,United States,2020,1206,Finance,Property-Casualty Insurers,/market-activity/stocks/mbbb
4471,MBCC,Monarch Blue Chips Core ETF,$28.62,0.0251,0.088%,,,2021,1482,,,/market-activity/stocks/mbcc
4472,MBCN,Middlefield Banc Corp. Common Stock,$24.32,0.22,0.913%,155115635.00,United States,,3784,Finance,Major Banks,/market-activity/stocks/mbcn
4473,MBI,MBIA Inc. Common Stock,$12.68,-0.16,-1.246%,689147387.00,United States,1987,93598,Finance,Property-Casualty Insurers,/market-activity/stocks/mbi
4474,MBII,Marrone Bio Innovations Inc. Common Stock,$1.35,-0.03,-2.174%,201655236.00,United States,2013,54939,Basic Industries,Major Chemicals,/market-activity/stocks/mbii
4475,MBIN,Merchants Bancorp Common Stock,$39.8122,0.5222,1.329%,1145880274.00,United States,2017,14547,Finance,Major Banks,/market-activity/stocks/mbin
4476,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.19,0.19,0.704%,0.00,United States,,7647,Finance,Major Banks,/market-activity/stocks/mbinn
4477,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.58,0.095,0.359%,0.00,United States,,219,Finance,Major Banks,/market-activity/stocks/mbino
4478,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.4898,0.1898,0.695%,0.00,United States,,370,Finance,Major Banks,/market-activity/stocks/mbinp
4479,MBIO,Mustang Bio Inc. Common Stock,$2.819,-0.011,-0.389%,246136207.00,United States,,444653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mbio
4480,MBND,SPDR Nuveen Municipal Bond ETF,$30.35,0.00,0.00%,664211450.00,,2021,2233,Public Utilities,Telecommunications Equipment,/market-activity/stocks/mbnd
4481,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.8932,0.1932,0.752%,0.00,United States,2019,402,Finance,Commercial Banks,/market-activity/stocks/mbnkp
4482,MBOT,Microbot Medical Inc. Common Stock,$7.09,0.00,0.00%,50396663.00,Israel,,9651,Health Care,Medical/Dental Instruments,/market-activity/stocks/mbot
4483,MBRX,Moleculin Biotech Inc. Common Stock,$3.19,0.02,0.631%,91082357.00,United States,2016,104222,Health Care,Major Pharmaceuticals,/market-activity/stocks/mbrx
4484,MBT,Mobile TeleSystems PJSC,$8.565,0.025,0.293%,7395693258.00,Russia,,501693,Public Utilities,Telecommunications Equipment,/market-activity/stocks/mbt
4485,MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.83,0.02,0.204%,145877200.00,United States,2021,672,Finance,Business Services,/market-activity/stocks/mbtc
4486,MBTCR,Nocturne Acquisition Corporation Right,$0.6479,-0.036,-5.264%,0.00,United States,2021,2168,,,/market-activity/stocks/mbtcr
4487,MBTCU,Nocturne Acquisition Corporation Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,105,Finance,Business Services,/market-activity/stocks/mbtcu
4488,MBUU,Malibu Boats Inc. Class A Common Stock,$78.27,0.50,0.643%,1631696960.00,United States,2014,79025,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mbuu
4489,MBWM,Mercantile Bank Corporation Common Stock,$31.41,0.07,0.223%,502785681.00,United States,1998,11912,Finance,Major Banks,/market-activity/stocks/mbwm
4490,MC,Moelis & Company Class A Common Stock,$58.38,0.46,0.794%,3580342534.00,,2014,104043,,,/market-activity/stocks/mc
4491,MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.87,0.03,0.189%,546018729.00,United States,1992,18212,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mca
4492,MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.91,-0.02,-0.201%,74894825.00,United States,2021,50139,,,/market-activity/stocks/mcad
4493,MCADR,Mountain Crest Acquisition Corp. II Right,$0.66,0.00,0.00%,0.00,United States,2021,418,Finance,Business Services,/market-activity/stocks/mcadr
4494,MCADU,Mountain Crest Acquisition Corp. II Unit,$10.50,-0.04,-0.38%,0.00,United States,2021,100,,,/market-activity/stocks/mcadu
4495,MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.72,0.00,0.00%,68536536.00,United States,2021,4,Finance,Business Services,/market-activity/stocks/mcae
4496,MCAER,Mountain Crest Acquisition Corp. III Right,$0.60,0.015,2.564%,0.00,United States,2021,272,,,/market-activity/stocks/mcaer
4497,MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.26,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services,/market-activity/stocks/mcaeu
4498,MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.98,0.024,0.241%,0.00,United States,2021,12366,,,/market-activity/stocks/mcafu
4499,MCB,Metropolitan Bank Holding Corp. Common Stock,$69.96,-0.27,-0.384%,583759742.00,,2017,9454,Finance,Major Banks,/market-activity/stocks/mcb
4500,MCBC,Macatawa Bank Corporation Common Stock,$8.31,0.10,1.218%,284138154.00,United States,,10341,Finance,Major Banks,/market-activity/stocks/mcbc
4501,MCBS,MetroCity Bankshares Inc. Common Stock,$19.33,-0.05,-0.258%,495761690.00,United States,2019,16570,Finance,Major Banks,/market-activity/stocks/mcbs
4502,MCD,McDonald's Corporation Common Stock,$240.35,-6.00,-2.436%,179342989159.00,United States,,3234895,Consumer Services,Restaurants,/market-activity/stocks/mcd
4503,MCF,Contango Oil & Gas Company Common Stock (TX),$4.01,0.13,3.351%,806296342.00,United States,,363759,Energy,Oil & Gas Production,/market-activity/stocks/mcf
4504,MCFE,McAfee Corp. Class A Common Stock,$26.495,0.215,0.818%,11420919227.00,United States,2020,144229,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mcfe
4505,MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.81,-0.23,-0.883%,489110056.00,United States,2015,51826,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mcft
4506,MCG,Membership Collective Group Inc. Class A Common Stock,$12.00,0.13,1.095%,2423546364.00,,2021,177763,,,/market-activity/stocks/mcg
4507,MCHP,Microchip Technology Incorporated Common Stock,$137.43,1.48,1.089%,37661336990.00,United States,1993,657610,Technology,Semiconductors,/market-activity/stocks/mchp
4508,MCHX,Marchex Inc. Class B Common Stock,$2.56,0.11,4.49%,105933819.00,United States,2004,14201,Miscellaneous,Business Services,/market-activity/stocks/mchx
4509,MCI,Barings Corporate Investors Common Stock,$15.3487,0.0614,0.402%,310991046.00,United States,,6574,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mci
4510,MCK,McKesson Corporation Common Stock,$203.68,-0.44,-0.216%,31502515085.00,United States,,362288,Health Care,Other Pharmaceuticals,/market-activity/stocks/mck
4511,MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,14794,,,/market-activity/stocks/mcmj
4512,MCMJW,Merida Merger Corp. I Warrant,$1.04,-0.09,-7.965%,0.00,United States,2019,8983,,,/market-activity/stocks/mcmjw
4513,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.1092,0.0392,0.486%,169951746.00,United States,2004,20083,,,/market-activity/stocks/mcn
4514,MCO,Moody's Corporation Common Stock,$378.44,-2.53,-0.664%,70843968000.00,United States,,443145,Technology,Advertising,/market-activity/stocks/mco
4515,MCR,MFS Charter Income Trust Common Stock,$8.5715,0.0515,0.604%,380216594.00,United States,1989,57722,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mcr
4516,MCRB,Seres Therapeutics Inc. Common Stock,$7.275,0.155,2.177%,666953463.00,United States,2015,687220,Health Care,Major Pharmaceuticals,/market-activity/stocks/mcrb
4517,MCRI,Monarch Casino & Resort Inc. Common Stock,$62.16,0.58,0.942%,1151455632.00,United States,1993,13942,Consumer Services,Movies/Entertainment,/market-activity/stocks/mcri
4518,MCS,Marcus Corporation (The) Common Stock,$16.34,0.09,0.554%,512927273.00,United States,,126250,Consumer Services,Movies/Entertainment,/market-activity/stocks/mcs
4519,MCW,Mister Car Wash Inc. Common Stock,$21.26,0.16,0.758%,6414120676.00,,2021,286808,,,/market-activity/stocks/mcw
4520,MCY,Mercury General Corporation Common Stock,$61.00,-0.32,-0.522%,3377618068.00,United States,,46812,Finance,Property-Casualty Insurers,/market-activity/stocks/mcy
4521,MD,Mednax Inc. Common Stock,$29.56,0.46,1.581%,2550388056.00,United States,,128259,Health Care,Medical Specialities,/market-activity/stocks/md
4522,MDB,MongoDB Inc. Class A Common Stock,$363.0937,2.6037,0.722%,23470409446.00,United States,2017,206428,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mdb
4523,MDC,M.D.C. Holdings Inc. Common Stock,$50.815,0.095,0.187%,3570634120.00,United States,,240306,Capital Goods,Homebuilding,/market-activity/stocks/mdc
4524,MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.69,-0.17,-2.901%,447265756.00,Canada,,53136,Technology,Advertising,/market-activity/stocks/mdca
4525,MDEV,First Trust Indxx Medical Devices ETF,$26.0024,0.0482,0.186%,,United States,2021,4,Miscellaneous,Miscellaneous,/market-activity/stocks/mdev
4526,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$87.595,2.025,2.366%,1452730227.00,United States,,50212,Health Care,Major Pharmaceuticals,/market-activity/stocks/mdgl
4527,MDGS,Medigus Ltd. American Depositary Shares,$1.615,-0.055,-3.293%,38518047.00,Israel,,837958,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgs
4528,MDGSW,Medigus Ltd. Series C Warrant,$0.4773,0.0982,25.903%,0.00,Israel,,6302,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgsw
4529,MDH,MDH Acquisition Corp. Class A Common Stock,$9.805,-0.015,-0.153%,338272500.00,,2021,189230,,,/market-activity/stocks/mdh
4530,MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.95,0.29,5.124%,42223937.00,United States,,94425,Consumer Services,Broadcasting,/market-activity/stocks/mdia
4531,MDJH,MDJM LTD Ordinary Share,$4.85,-0.03,-0.615%,56457977.00,China,2019,35531,Finance,Real Estate,/market-activity/stocks/mdjh
4532,MDLA,Medallia Inc. Common Stock,$33.56,-0.04,-0.119%,5322291441.00,United States,2019,6629760,Technology,EDP Services,/market-activity/stocks/mdla
4533,MDLZ,Mondelez International Inc. Class A Common Stock,$63.36,-1.87,-2.867%,89002503153.00,United States,,5172619,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/mdlz
4534,MDNA,Medicenna Therapeutics Corp. Common Shares,$2.4571,-0.0229,-0.923%,119901524.00,Canada,,45994,,,/market-activity/stocks/mdna
4535,MDP,Meredith Corporation Common Stock,$42.89,1.17,2.804%,1958284873.00,United States,,112710,Consumer Services,Newspapers/Magazines,/market-activity/stocks/mdp
4536,MDRR,Medalist Diversified REIT Inc. Common Stock,$1.1998,0.0398,3.431%,18234924.00,United States,2018,115313,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mdrr
4537,MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.65,0.06,0.254%,0.00,United States,,850,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mdrrp
4538,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.295,0.085,0.494%,2441451546.00,United States,,449754,Technology,EDP Services,/market-activity/stocks/mdrx
4539,MDT,Medtronic plc. Ordinary Shares,$130.70,0.48,0.369%,175648276326.00,United States,,1541174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/mdt
4540,MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.80,0.29,0.92%,6397986277.00,United States,,325286,Capital Goods,Building Materials,/market-activity/stocks/mdu
4541,MDVL,MedAvail Holdings Inc. Common Stock,$8.85,-0.07,-0.785%,287809372.00,United States,,8597,Health Care,Major Pharmaceuticals,/market-activity/stocks/mdvl
4542,MDWD,MediWound Ltd. Ordinary Shares,$4.08,-0.02,-0.488%,111160706.00,Israel,2014,383409,Health Care,Major Pharmaceuticals,/market-activity/stocks/mdwd
4543,MDWT,Midwest Holding Inc. Common Stock,$38.2907,-0.1093,-0.285%,143113942.00,United States,,1882,Finance,Life Insurance,/market-activity/stocks/mdwt
4544,MDXG,MiMedx Group Inc Common Stock,$12.04,0.14,1.176%,1345091270.00,United States,,153393,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdxg
4545,ME,23andMe Holding Co. Class A Common Stock,$8.39,0.11,1.329%,3409963347.00,United States,,731272,Health Care,Precision Instruments,/market-activity/stocks/me
4546,MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.89,-0.11,-1.10%,0.00,United States,,5401547,,,/market-activity/stocks/meacu
4547,MEC,Mayville Engineering Company Inc. Common Stock,$16.98,-0.52,-2.971%,346281121.00,,2019,88986,Capital Goods,Metal Fabrications,/market-activity/stocks/mec
4548,MED,MEDIFAST INC Common Stock,$278.27,4.05,1.477%,3272762410.00,United States,,27762,Health Care,Major Pharmaceuticals,/market-activity/stocks/med
4549,MEDP,Medpace Holdings Inc. Common Stock,$174.625,3.485,2.036%,6254894971.00,United States,2016,148635,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/medp
4550,MEDS,TRxADE HEALTH Inc. Common Stock,$4.81,0.12,2.559%,38795878.00,United States,,133986,Health Care,Other Pharmaceuticals,/market-activity/stocks/meds
4551,MEG,Montrose Environmental Group Inc. Common Stock,$50.73,0.57,1.136%,1321807031.00,United States,2020,34752,,,/market-activity/stocks/meg
4552,MEI,Methode Electronics Inc. Common Stock,$46.668,1.388,3.065%,1787494070.00,United States,,52089,Capital Goods,Electrical Products,/market-activity/stocks/mei
4553,MEIP,MEI Pharma Inc. Common Stock,$2.82,0.28,11.024%,317508814.00,United States,,681553,Health Care,Major Pharmaceuticals,/market-activity/stocks/meip
4554,MELI,MercadoLibre Inc. Common Stock,$1625.00,45.00,2.848%,81010018375.00,Argentina,2007,218835,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/meli
4555,MEOH,Methanex Corporation Common Stock,$33.16,-0.23,-0.689%,2527099725.00,Canada,,163650,Basic Industries,Pollution Control Equipment,/market-activity/stocks/meoh
4556,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.13,-0.11,-0.404%,,United States,,11081,,,/market-activity/stocks/mer^k
4557,MERC,Mercer International Inc. Common Stock,$11.54,0.01,0.087%,761505640.00,Canada,,71558,Basic Industries,Paper,/market-activity/stocks/merc
4558,MESA,Mesa Air Group Inc. Common Stock,$9.13,0.01,0.11%,325942470.00,United States,2018,240957,Transportation,Air Freight/Delivery Services,/market-activity/stocks/mesa
4559,MESO,Mesoblast Limited American Depositary Shares,$6.89,-0.15,-2.131%,892116401.00,Australia,2015,68965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/meso
4560,MET,MetLife Inc. Common Stock,$57.78,0.04,0.069%,50581476215.00,United States,2000,2020720,Finance,Life Insurance,/market-activity/stocks/met
4561,MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.8629,-0.0871,-0.336%,,United States,,7646,,,/market-activity/stocks/met^a
4562,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.48,-0.01,-0.036%,,United States,,11921,,,/market-activity/stocks/met^e
4563,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.63,-0.01,-0.038%,,United States,,24551,,,/market-activity/stocks/met^f
4564,METC,Ramaco Resources Inc. Common Stock,$6.456,0.016,0.248%,285163379.00,United States,2017,58810,Energy,Coal Mining,/market-activity/stocks/metc
4565,METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.89,0.07,0.271%,0.00,United States,,5893,,,/market-activity/stocks/metcl
4566,METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5298,-0.0144,-2.646%,55271722.00,China,,2921916,Consumer Services,Other Consumer Services,/market-activity/stocks/metx
4567,METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1149,-0.0231,-16.739%,0.00,China,,21722,Consumer Services,Other Consumer Services,/market-activity/stocks/metxw
4568,MEUSW,23andMe Holding Co. Warrant,$1.77,-0.06,-3.279%,0.00,United States,,33621,Health Care,Precision Instruments,/market-activity/stocks/meusw
4569,MF,Missfresh Limited American Depositary Shares,$6.07,0.37,6.491%,1429190556.00,China,2021,484628,,,/market-activity/stocks/mf
4570,MFA,MFA Financial Inc.,$4.665,0.015,0.323%,2058578711.00,United States,,1274419,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mfa
4571,MFA^B,MFA Financial Inc. Preferred Series B,$25.15,-0.03,-0.119%,,United States,,824,,,/market-activity/stocks/mfa^b
4572,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.29,-0.01,-0.043%,,United States,,5742,,,/market-activity/stocks/mfa^c
4573,MFC,Manulife Financial Corporation Common Stock,$19.03,0.05,0.263%,36955985416.00,Canada,,1352970,Technology,Advertising,/market-activity/stocks/mfc
4574,MFD,Macquarie First Trust Global Common Stock,$9.963,0.053,0.535%,85158165.00,United States,2004,44473,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfd
4575,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.85,0.02,0.707%,36128881596.00,Japan,,207033,Finance,Major Banks,/market-activity/stocks/mfg
4576,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.54,0.05,0.911%,1858971343.00,,2017,172157,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mfgp
4577,MFH,Mercurity Fintech Holding Inc. ADS,$3.78,0.19,5.292%,36465399.00,China,2015,1577434,Technology,EDP Services,/market-activity/stocks/mfh
4578,MFIN,Medallion Financial Corp. Common Stock,$8.6242,0.2142,2.547%,215893790.00,United States,,1553,Finance,Diversified Financial Services,/market-activity/stocks/mfin
4579,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.89,0.04,0.269%,564274537.00,United States,1997,18151,Finance,Finance Companies,/market-activity/stocks/mfl
4580,MFM,MFS Municipal Income Trust Common Stock,$7.295,0.065,0.899%,300463768.00,United States,1986,43273,Finance,Finance Companies,/market-activity/stocks/mfm
4581,MFMS,Motley Fool Small-Cap Growth ETF,$39.5429,0.6929,1.784%,,,2018,7354,,,/market-activity/stocks/mfms
4582,MFNC,Mackinac Financial Corporation Common Stock,$20.15,-0.02,-0.099%,212590419.00,United States,,1743,Finance,Major Banks,/market-activity/stocks/mfnc
4583,MFV,MFS Special Value Trust Common Stock,$6.57,0.08,1.233%,47626245.00,United States,,11462,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfv
4584,MG,Mistras Group Inc Common Stock,$10.535,0.295,2.881%,310065203.00,United States,2009,25442,Miscellaneous,Diversified Manufacture,/market-activity/stocks/mg
4585,MGA,Magna International Inc. Common Stock,$81.20,0.17,0.21%,24482887674.00,Canada,,680927,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/mga
4586,MGEE,MGE Energy Inc,$77.38,-0.69,-0.884%,2798321571.00,United States,,22455,,,/market-activity/stocks/mgee
